ticketCode,ggSett,arrivalDate,arrivalTime,waitTime,serviceTime,ticketWaiting,openCounter
A191,2,2022-03-08,17:39,00:08,00:06,4,6
A192,2,2022-03-08,17:41,00:07,00:01,4,6
A193,2,2022-03-08,17:42,00:07,00:03,5,6
A194,2,2022-03-08,17:44,00:08,00:02,5,6
A195,2,2022-03-08,17:46,00:06,00:08,5,6
A196,2,2022-03-08,17:48,00:04,00:05,4,6
A197,2,2022-03-08,17:49,00:05,00:03,4,6
A198,2,2022-03-08,17:49,00:04,00:02,5,6
A199,2,2022-03-08,17:52,00:05,00:09,4,6
A200,2,2022-03-08,17:55,00:02,00:04,1,6
A201,2,2022-03-08,17:56,00:02,00:04,2,6
A202,2,2022-03-08,17:57,00:04,00:02,3,6
A203,2,2022-03-08,18:00,00:03,00:05,1,6
A204,2,2022-03-08,18:01,00:04,00:01,2,6
A205,2,2022-03-08,18:01,00:05,00:01,3,6
A206,2,2022-03-08,18:02,00:05,00:04,3,6
A207,2,2022-03-08,18:02,00:05,00:04,4,6
A208,2,2022-03-08,18:03,00:05,00:01,5,6
A209,2,2022-03-08,18:03,00:06,00:01,6,6
A210,2,2022-03-08,18:08,00:02,00:01,2,6
A211,2,2022-03-08,18:08,00:03,00:05,3,6
A212,2,2022-03-08,18:09,00:03,00:17,4,6
A213,2,2022-03-08,18:09,00:02,00:04,5,6
A214,2,2022-03-08,18:09,00:02,00:12,5,6
A215,2,2022-03-08,18:13,00:03,00:03,0,6
A216,2,2022-03-08,18:16,00:00,00:11,1,6
A217,2,2022-03-08,18:19,00:01,00:04,0,6
A218,2,2022-03-08,18:22,00:01,00:07,0,6
A219,2,2022-03-08,18:23,00:01,00:03,1,6
A220,2,2022-03-08,18:26,00:02,00:02,0,6
A221,2,2022-03-08,18:26,00:01,00:15,1,6
A222,2,2022-03-08,18:28,00:01,00:07,0,6
A223,2,2022-03-08,18:28,00:02,00:02,1,6
A224,2,2022-03-08,18:28,00:02,00:01,2,6
A225,2,2022-03-08,18:29,00:03,00:00,2,6
A226,2,2022-03-08,18:31,00:01,00:06,1,6
A227,2,2022-03-08,18:32,00:01,00:13,2,6
A228,2,2022-03-08,18:33,00:03,00:04,0,6
A229,2,2022-03-08,18:36,00:00,00:20,1,6
A230,2,2022-03-08,18:37,00:02,00:06,0,6
A231,2,2022-03-08,18:40,00:03,00:04,0,6
A232,2,2022-03-08,18:43,00:03,00:00,1,6
A233,2,2022-03-08,18:43,00:02,00:10,1,6
A234,2,2022-03-08,18:45,00:01,00:03,2,6
A235,2,2022-03-08,18:45,00:02,00:18,3,6
A236,2,2022-03-08,18:45,00:04,00:02,4,6
A237,2,2022-03-08,18:52,00:00,00:02,0,6
A238,2,2022-03-08,18:54,00:00,00:07,0,6
A239,2,2022-03-08,18:58,00:00,NULL,0,6
A240,2,2022-03-08,18:58,00:00,00:01,0,6
A241,2,2022-03-08,19:00,00:00,00:05,0,6
A242,2,2022-03-08,19:02,00:00,00:18,0,6
A243,2,2022-03-08,19:04,00:02,00:08,0,6
A244,2,2022-03-08,19:20,00:00,NULL,0,6
A245,2,2022-03-08,19:20,00:00,NULL,1,6
A001,3,2022-03-09,08:31,00:00,00:09,0,0
A002,3,2022-03-09,08:31,00:08,00:01,1,0
A003,3,2022-03-09,08:31,00:10,00:00,2,0
A004,3,2022-03-09,08:31,00:10,00:03,3,0
A005,3,2022-03-09,08:31,00:10,00:03,4,0
A006,3,2022-03-09,08:32,00:13,00:03,5,0
A007,3,2022-03-09,08:35,00:10,00:13,5,1
A008,3,2022-03-09,08:36,00:13,00:01,6,1
A009,3,2022-03-09,08:44,00:06,00:01,3,2
A010,3,2022-03-09,08:46,00:07,00:04,3,2
A011,3,2022-03-09,08:46,00:11,00:00,4,2
A012,3,2022-03-09,08:46,00:11,00:01,4,2
A013,3,2022-03-09,08:50,00:09,00:07,4,2
A014,3,2022-03-09,08:53,00:06,00:02,4,2
A015,3,2022-03-09,08:56,00:05,00:03,4,2
A016,3,2022-03-09,08:58,00:04,00:53,4,2
A017,3,2022-03-09,09:00,00:02,00:01,2,2
A018,3,2022-03-09,09:02,00:02,00:07,3,3
A019,3,2022-03-09,09:02,00:03,00:19,3,3
A020,3,2022-03-09,09:02,00:03,00:04,3,3
A021,3,2022-03-09,09:06,00:01,00:04,0,5
A022,3,2022-03-09,09:10,00:00,00:02,0,5
A023,3,2022-03-09,09:11,00:00,00:01,0,5
A024,3,2022-03-09,09:12,00:00,00:09,0,5
A025,3,2022-03-09,09:13,00:00,00:03,1,5
A026,3,2022-03-09,09:14,00:02,00:00,0,5
A027,3,2022-03-09,09:15,00:01,00:05,1,5
A028,3,2022-03-09,09:15,00:07,00:07,2,5
A029,3,2022-03-09,09:24,00:01,00:23,0,5
A030,3,2022-03-09,09:30,00:00,00:02,0,5
A031,3,2022-03-09,09:33,00:00,00:01,0,5
A032,3,2022-03-09,09:40,00:00,00:04,0,5
A033,3,2022-03-09,09:43,00:00,00:01,0,5
A034,3,2022-03-09,09:44,00:00,00:03,0,5
A035,3,2022-03-09,09:44,00:00,00:03,1,5
A036,3,2022-03-09,09:46,00:01,00:05,0,5
A037,3,2022-03-09,09:48,00:00,00:03,1,5
A038,3,2022-03-09,09:50,00:01,00:05,0,5
A039,3,2022-03-09,09:50,00:03,00:11,1,5
A040,3,2022-03-09,09:51,00:04,00:10,2,5
A041,3,2022-03-09,09:54,00:00,00:02,1,5
A042,3,2022-03-09,09:56,00:00,00:01,0,5
A043,3,2022-03-09,09:56,00:01,00:05,1,5
A044,3,2022-03-09,09:57,00:01,00:05,1,5
A045,3,2022-03-09,10:02,00:01,00:00,0,5
A046,3,2022-03-09,10:03,00:00,00:01,1,5
A047,3,2022-03-09,10:04,00:00,00:08,0,5
A048,3,2022-03-09,10:04,00:00,00:41,0,5
A049,3,2022-03-09,10:04,00:00,00:04,1,5
A050,3,2022-03-09,10:06,00:03,00:03,0,5
A051,3,2022-03-09,10:08,00:02,00:08,1,5
A052,3,2022-03-09,10:09,00:03,00:03,2,5
A053,3,2022-03-09,10:09,00:03,00:03,2,5
A054,3,2022-03-09,10:10,00:05,00:02,2,5
A055,3,2022-03-09,10:10,00:05,00:10,3,5
A056,3,2022-03-09,10:16,00:01,00:09,0,5
A057,3,2022-03-09,10:18,00:02,00:17,0,5
A058,3,2022-03-09,10:25,00:00,00:11,0,5
A059,3,2022-03-09,10:27,00:00,00:10,0,5
A060,3,2022-03-09,10:37,00:00,00:04,0,5
A061,3,2022-03-09,10:38,00:00,00:03,0,5
A062,3,2022-03-09,10:38,00:00,00:03,0,5
A063,3,2022-03-09,10:38,00:02,00:00,0,5
A064,3,2022-03-09,10:39,00:02,00:12,1,5
A065,3,2022-03-09,10:40,00:02,00:14,2,5
A066,3,2022-03-09,10:40,00:02,00:05,3,5
A067,3,2022-03-09,10:43,00:00,00:11,0,5
A068,3,2022-03-09,10:45,00:00,00:09,0,5
A069,3,2022-03-09,10:47,00:00,00:04,0,5
A070,3,2022-03-09,10:52,00:00,00:03,0,5
A071,3,2022-03-09,10:52,00:02,00:00,0,5
A072,3,2022-03-09,10:54,00:00,00:03,1,5
A073,3,2022-03-09,10:55,00:00,00:02,1,5
A074,3,2022-03-09,10:55,00:00,00:22,1,5
A075,3,2022-03-09,10:55,00:01,00:07,2,5
A076,3,2022-03-09,10:55,00:03,00:01,2,5
A077,3,2022-03-09,10:56,00:03,00:01,1,5
A078,3,2022-03-09,11:00,00:00,00:09,1,5
A079,3,2022-03-09,11:03,00:01,00:02,0,5
A080,3,2022-03-09,11:03,00:02,00:05,1,5
A081,3,2022-03-09,11:04,00:01,00:09,1,5
A082,3,2022-03-09,11:05,00:04,00:14,2,5
A083,3,2022-03-09,11:06,00:04,00:11,1,5
A084,3,2022-03-09,11:07,00:09,00:00,2,5
A085,3,2022-03-09,11:07,00:10,00:08,3,5
A086,3,2022-03-09,11:09,00:08,00:07,4,5
A087,3,2022-03-09,11:11,00:07,00:00,4,5
A088,3,2022-03-09,11:13,00:05,00:07,4,5
A089,3,2022-03-09,11:13,00:09,00:02,5,5
A090,3,2022-03-09,11:13,00:11,00:15,6,5
A091,3,2022-03-09,11:15,00:10,00:01,7,5
A092,3,2022-03-09,11:17,00:08,00:03,7,5
A093,3,2022-03-09,11:21,00:05,00:04,4,5
A094,3,2022-03-09,11:21,00:05,00:02,5,5
A095,3,2022-03-09,11:23,00:05,00:03,5,5
A096,3,2022-03-09,11:24,00:05,00:08,6,5
A097,3,2022-03-09,11:26,00:04,00:00,4,5
A098,3,2022-03-09,11:26,00:04,00:07,5,5
A099,3,2022-03-09,11:27,00:04,00:05,5,5
A100,3,2022-03-09,11:28,00:04,00:08,5,5
A101,3,2022-03-09,11:33,00:04,00:00,0,5
A102,3,2022-03-09,11:36,00:01,00:09,1,5
A103,3,2022-03-09,11:36,00:02,00:03,2,5
A104,3,2022-03-09,11:39,00:01,00:07,0,5
A105,3,2022-03-09,11:39,00:02,00:00,1,5
A106,3,2022-03-09,11:40,00:01,00:03,1,5
A107,3,2022-03-09,11:42,00:03,00:05,1,5
A108,3,2022-03-09,11:43,00:04,00:04,1,5
A109,3,2022-03-09,11:44,00:03,00:07,2,5
A110,3,2022-03-09,11:44,00:03,00:03,3,5
A111,3,2022-03-09,11:44,00:06,00:02,4,5
A112,3,2022-03-09,11:46,00:05,00:04,4,5
A113,3,2022-03-09,11:48,00:02,00:07,2,5
A114,3,2022-03-09,11:48,00:04,00:00,3,5
A115,3,2022-03-09,11:49,00:04,00:08,4,5
A116,3,2022-03-09,11:50,00:05,00:08,5,5
A117,3,2022-03-09,11:50,00:05,00:04,6,5
A118,3,2022-03-09,11:54,00:05,00:01,2,5
A119,3,2022-03-09,11:55,00:04,00:00,3,5
A120,3,2022-03-09,11:57,00:02,00:14,2,5
A121,3,2022-03-09,11:57,00:02,00:20,3,5
A122,3,2022-03-09,11:59,00:01,00:06,1,5
A123,3,2022-03-09,12:01,00:00,00:02,0,5
A124,3,2022-03-09,12:03,00:00,00:10,0,5
A125,3,2022-03-09,12:03,00:01,00:21,1,5
A126,3,2022-03-09,12:03,00:03,00:05,1,5
A127,3,2022-03-09,12:04,00:08,00:01,2,5
A128,3,2022-03-09,12:05,00:08,00:04,2,5
A129,3,2022-03-09,12:05,00:09,00:03,3,5
A130,3,2022-03-09,12:06,00:11,03:29,4,5
A131,3,2022-03-09,12:06,00:11,03:28,5,5
A132,3,2022-03-09,12:07,00:13,00:02,5,5
A133,3,2022-03-09,12:08,00:15,00:01,6,5
A134,3,2022-03-09,12:10,00:14,00:07,7,5
A135,3,2022-03-09,12:11,00:14,00:02,8,5
A136,3,2022-03-09,12:13,00:17,00:00,7,5
A137,3,2022-03-09,12:15,00:16,03:15,7,5
A138,3,2022-03-09,12:23,00:07,03:18,4,5
A139,3,2022-03-09,12:26,00:06,03:17,4,5
A140,3,2022-03-09,15:46,00:00,00:02,0,5
A141,3,2022-03-09,15:46,00:00,00:06,1,5
A142,3,2022-03-09,15:47,00:00,00:11,0,5
A143,3,2022-03-09,15:48,00:01,00:14,0,5
A144,3,2022-03-09,15:48,00:00,00:02,1,5
A145,3,2022-03-09,15:49,00:00,00:02,2,5
A146,3,2022-03-09,15:49,00:01,00:05,1,5
A147,3,2022-03-09,15:50,00:02,00:08,2,5
A148,3,2022-03-09,15:50,00:02,00:02,2,5
A149,3,2022-03-09,15:51,00:06,00:03,3,5
A150,3,2022-03-09,15:55,00:03,00:00,1,5
A151,3,2022-03-09,15:55,00:03,00:09,2,5
A152,3,2022-03-09,15:56,00:02,00:20,3,5
A153,3,2022-03-09,15:56,00:03,00:05,4,5
A154,3,2022-03-09,16:01,00:02,00:07,0,5
A155,3,2022-03-09,16:02,00:03,00:02,1,5
A156,3,2022-03-09,16:03,00:04,00:01,2,5
A157,3,2022-03-09,16:07,00:00,00:01,1,5
A158,3,2022-03-09,16:07,00:01,00:08,2,5
A159,3,2022-03-09,16:07,00:01,00:20,2,5
A160,3,2022-03-09,16:08,00:03,00:01,3,5
A161,3,2022-03-09,16:08,00:03,00:19,4,5
A162,3,2022-03-09,16:08,00:05,00:06,4,5
A163,3,2022-03-09,16:09,00:08,00:12,3,5
A164,3,2022-03-09,16:12,00:07,00:07,2,5
A165,3,2022-03-09,16:16,00:03,00:04,2,5
A166,3,2022-03-09,16:24,00:00,00:27,0,5
A167,3,2022-03-09,16:30,00:00,00:05,0,5
A168,3,2022-03-09,16:30,00:00,00:03,0,5
A169,3,2022-03-09,16:31,00:00,00:08,0,5
A170,3,2022-03-09,16:31,00:00,00:01,0,5
A171,3,2022-03-09,16:32,00:01,00:04,1,5
A172,3,2022-03-09,16:32,00:01,00:02,1,5
A173,3,2022-03-09,16:33,00:01,00:06,1,5
A174,3,2022-03-09,16:34,00:01,00:05,1,5
A175,3,2022-03-09,16:36,00:00,00:05,0,5
A176,3,2022-03-09,16:39,00:00,00:02,0,5
A177,3,2022-03-09,16:42,00:00,00:05,0,5
A178,3,2022-03-09,16:42,00:00,00:04,1,5
A179,3,2022-03-09,16:42,00:01,00:01,2,5
A180,3,2022-03-09,16:45,00:00,00:00,0,5
A181,3,2022-03-09,16:46,00:00,00:02,0,5
A182,3,2022-03-09,16:47,00:00,00:01,0,5
A183,3,2022-03-09,16:47,00:00,00:17,1,5
A184,3,2022-03-09,16:48,00:00,00:01,0,5
A185,3,2022-03-09,16:49,00:01,00:19,1,5
A186,3,2022-03-09,16:49,00:03,00:13,1,5
A187,3,2022-03-09,17:05,00:00,00:05,0,5
A188,3,2022-03-09,17:06,00:00,00:01,0,5
A189,3,2022-03-09,17:07,00:00,00:08,0,5
A190,3,2022-03-09,17:08,00:00,00:24,0,5
A191,3,2022-03-09,17:10,00:00,00:04,0,5
A192,3,2022-03-09,17:14,00:00,00:11,0,5
A193,3,2022-03-09,17:15,00:00,00:05,0,5
A194,3,2022-03-09,17:18,00:02,00:12,0,5
A195,3,2022-03-09,17:18,00:02,00:04,1,5
A196,3,2022-03-09,17:24,00:02,00:00,0,5
A197,3,2022-03-09,17:24,00:03,00:03,1,5
A198,3,2022-03-09,17:24,00:03,00:04,2,5
A199,3,2022-03-09,17:26,00:01,00:05,3,5
A200,3,2022-03-09,17:26,00:07,00:01,3,5
A201,3,2022-03-09,17:30,00:03,00:12,1,6
A202,3,2022-03-09,17:30,00:03,00:09,2,6
A203,3,2022-03-09,17:34,00:01,00:04,2,6
A204,3,2022-03-09,17:34,00:00,00:04,3,6
A205,3,2022-03-09,17:35,00:00,00:04,2,6
A206,3,2022-03-09,17:35,00:04,00:03,1,6
A207,3,2022-03-09,17:36,00:04,00:07,1,6
A208,3,2022-03-09,17:38,00:01,00:06,2,6
A209,3,2022-03-09,17:39,00:03,00:07,3,6
A210,3,2022-03-09,17:40,00:03,00:00,1,6
A211,3,2022-03-09,17:43,00:00,00:06,1,6
A212,3,2022-03-09,17:46,00:00,00:02,0,6
A213,3,2022-03-09,17:46,00:00,00:01,1,6
A214,3,2022-03-09,17:47,00:01,00:03,0,6
A215,3,2022-03-09,17:47,00:01,00:04,1,6
A216,3,2022-03-09,17:48,00:01,00:08,0,6
A217,3,2022-03-09,17:50,00:01,00:04,1,6
A218,3,2022-03-09,17:51,00:01,00:02,0,6
A219,3,2022-03-09,17:56,00:00,00:13,0,6
A220,3,2022-03-09,17:57,00:00,00:03,0,6
A221,3,2022-03-09,17:58,00:00,00:04,0,6
A222,3,2022-03-09,17:59,00:02,00:06,0,6
A223,3,2022-03-09,18:00,00:03,00:06,1,6
A224,3,2022-03-09,18:07,00:00,00:10,0,6
A225,3,2022-03-09,18:07,00:02,00:02,1,6
A226,3,2022-03-09,18:08,00:01,00:01,1,6
A227,3,2022-03-09,18:09,00:02,00:06,2,6
A228,3,2022-03-09,18:09,00:02,00:24,3,6
A229,3,2022-03-09,18:09,00:08,00:04,4,6
A230,3,2022-03-09,18:10,00:07,00:00,3,6
A231,3,2022-03-09,18:10,00:08,00:02,4,6
A232,3,2022-03-09,18:11,00:10,00:02,5,6
A233,3,2022-03-09,18:12,00:09,00:00,4,6
A234,3,2022-03-09,18:13,00:09,00:02,5,6
A235,3,2022-03-09,18:17,00:06,00:31,6,6
A236,3,2022-03-09,18:20,00:05,00:10,4,6
A237,3,2022-03-09,18:20,00:06,00:15,5,6
A238,3,2022-03-09,18:21,00:06,00:30,6,6
A239,3,2022-03-09,18:22,00:14,00:01,6,6
A240,3,2022-03-09,18:23,00:13,00:00,5,6
A241,3,2022-03-09,18:25,00:11,00:04,5,6
A242,3,2022-03-09,18:26,00:11,00:02,5,6
A243,3,2022-03-09,18:28,00:12,00:02,4,6
A244,3,2022-03-09,18:28,00:12,00:11,5,6
A245,3,2022-03-09,18:28,00:13,00:01,6,6
A246,3,2022-03-09,18:33,00:10,00:00,7,6
A247,3,2022-03-09,18:34,00:09,00:02,8,6
A248,3,2022-03-09,18:35,00:08,00:00,9,6
A249,3,2022-03-09,18:38,00:05,00:09,6,6
A250,3,2022-03-09,18:41,00:07,00:02,5,6
A251,3,2022-03-09,18:41,00:08,NULL,6,6
A252,3,2022-03-09,18:44,00:07,00:04,2,6
A253,3,2022-03-09,18:47,00:06,00:00,3,6
A254,3,2022-03-09,18:48,00:05,00:08,4,6
A255,3,2022-03-09,18:49,00:04,00:00,4,6
A256,3,2022-03-09,18:50,00:03,00:06,4,7
A257,3,2022-03-09,18:50,00:05,00:04,5,7
A258,3,2022-03-09,18:51,00:05,00:06,6,7
A259,3,2022-03-09,18:52,00:07,00:06,6,7
A260,3,2022-03-09,18:52,00:07,00:11,7,7
A261,3,2022-03-09,18:54,00:07,00:08,4,7
A262,3,2022-03-09,18:57,00:05,00:05,3,7
A263,3,2022-03-09,18:58,00:08,00:02,4,7
A264,3,2022-03-09,19:03,00:06,00:12,1,7
A265,3,2022-03-09,19:05,00:05,00:10,2,7
A266,3,2022-03-09,19:09,00:02,00:04,2,7
A267,3,2022-03-09,19:12,00:01,00:04,0,7
A268,3,2022-03-09,19:12,00:03,00:02,1,7
A269,3,2022-03-09,19:15,00:03,00:00,1,7
A270,3,2022-03-09,19:15,00:03,NULL,2,7
A271,3,2022-03-09,19:18,00:00,NULL,2,7
A272,3,2022-03-09,19:18,00:02,NULL,2,7
A273,3,2022-03-09,19:21,00:00,NULL,0,7
A001,4,2022-03-10,08:32,00:03,00:00,0,2
A002,4,2022-03-10,08:32,00:04,00:00,1,2
A003,4,2022-03-10,08:32,00:04,00:01,2,2
A004,4,2022-03-10,08:32,00:05,00:06,3,2
A005,4,2022-03-10,08:33,00:05,00:08,4,2
A006,4,2022-03-10,08:34,00:12,00:01,5,2
A007,4,2022-03-10,08:40,00:08,00:05,1,2
A008,4,2022-03-10,08:42,00:10,00:03,2,2
A009,4,2022-03-10,08:43,00:10,00:02,3,2
A010,4,2022-03-10,08:45,00:10,00:00,4,2
A011,4,2022-03-10,08:47,00:09,00:16,5,2
A012,4,2022-03-10,08:48,00:10,00:00,5,2
A013,4,2022-03-10,08:49,00:09,00:15,5,2
A014,4,2022-03-10,08:50,00:09,00:00,6,2
A015,4,2022-03-10,08:53,00:06,00:00,6,2
A016,4,2022-03-10,08:55,00:04,00:02,6,2
A017,4,2022-03-10,09:00,00:00,00:11,0,4
A018,4,2022-03-10,09:02,00:00,00:03,0,4
A019,4,2022-03-10,09:05,00:00,00:06,0,5
A020,4,2022-03-10,09:06,00:00,00:23,0,5
A021,4,2022-03-10,09:07,00:04,00:07,1,5
A022,4,2022-03-10,09:10,00:02,00:08,1,5
A023,4,2022-03-10,09:11,00:01,00:10,2,5
A024,4,2022-03-10,09:13,00:00,00:01,0,5
A025,4,2022-03-10,09:14,00:01,00:06,0,5
A026,4,2022-03-10,09:15,00:04,00:02,1,5
A027,4,2022-03-10,09:15,00:07,00:08,2,5
A028,4,2022-03-10,09:16,00:07,00:05,3,5
A029,4,2022-03-10,09:16,00:09,00:08,3,5
A030,4,2022-03-10,09:18,00:11,00:05,4,5
A031,4,2022-03-10,09:19,00:11,00:05,4,5
A032,4,2022-03-10,09:20,00:11,00:04,5,5
A033,4,2022-03-10,09:23,00:11,00:06,6,5
A034,4,2022-03-10,09:23,00:11,00:00,5,5
A035,4,2022-03-10,09:24,00:11,00:12,6,5
A036,4,2022-03-10,09:24,00:11,00:04,7,5
A037,4,2022-03-10,09:24,00:15,00:05,8,5
A038,4,2022-03-10,09:25,00:14,00:03,9,5
A039,4,2022-03-10,09:26,00:15,00:06,9,5
A040,4,2022-03-10,09:26,00:17,00:11,10,5
A041,4,2022-03-10,09:30,00:15,00:01,10,5
A042,4,2022-03-10,09:31,00:16,00:10,10,5
A043,4,2022-03-10,09:33,00:14,00:02,10,5
A044,4,2022-03-10,09:33,00:14,00:05,11,5
A045,4,2022-03-10,09:33,00:16,00:13,12,5
A046,4,2022-03-10,09:34,00:15,00:05,12,5
A047,4,2022-03-10,09:37,00:16,00:02,10,5
A048,4,2022-03-10,09:40,00:14,00:04,9,5
A049,4,2022-03-10,09:40,00:14,00:00,10,5
A050,4,2022-03-10,09:41,00:13,00:13,10,5
A051,4,2022-03-10,09:42,00:13,00:04,11,5
A052,4,2022-03-10,09:45,00:12,00:04,11,5
A053,4,2022-03-10,09:49,00:10,00:10,7,5
A054,4,2022-03-10,09:50,00:10,00:04,7,5
A055,4,2022-03-10,09:51,00:10,00:06,8,5
A056,4,2022-03-10,09:51,00:10,00:02,9,5
A057,4,2022-03-10,09:52,00:12,00:19,10,5
A058,4,2022-03-10,09:58,00:06,00:01,5,5
A059,4,2022-03-10,10:00,00:06,00:03,5,5
A060,4,2022-03-10,10:02,00:06,00:06,5,5
A061,4,2022-03-10,10:02,00:07,00:00,5,5
A062,4,2022-03-10,10:08,00:01,00:08,2,5
A063,4,2022-03-10,10:09,00:00,00:02,2,5
A064,4,2022-03-10,10:11,00:00,00:04,0,5
A065,4,2022-03-10,10:12,00:02,00:13,1,5
A066,4,2022-03-10,10:12,00:05,00:02,2,5
A067,4,2022-03-10,10:14,00:03,00:21,2,5
A068,4,2022-03-10,10:16,00:03,00:00,2,5
A069,4,2022-03-10,10:18,00:01,00:02,1,5
A070,4,2022-03-10,10:21,00:01,00:15,0,5
A071,4,2022-03-10,10:24,00:00,00:02,0,5
A072,4,2022-03-10,10:27,00:00,00:16,0,5
A073,4,2022-03-10,10:28,00:00,00:02,0,5
A074,4,2022-03-10,10:30,00:00,00:10,0,5
A075,4,2022-03-10,10:37,00:00,00:01,0,5
A076,4,2022-03-10,10:40,00:00,00:11,0,5
A077,4,2022-03-10,10:43,00:00,00:02,0,5
A078,4,2022-03-10,10:43,00:01,00:10,1,5
A079,4,2022-03-10,10:44,00:02,00:03,1,5
A080,4,2022-03-10,10:46,00:01,00:10,1,5
A081,4,2022-03-10,10:46,00:03,00:04,2,5
A082,4,2022-03-10,10:47,00:04,00:13,2,5
A083,4,2022-03-10,10:47,00:05,00:03,3,5
A084,4,2022-03-10,10:48,00:06,00:03,3,5
A085,4,2022-03-10,10:48,00:07,00:05,4,5
A086,4,2022-03-10,10:49,00:08,00:00,5,5
A087,4,2022-03-10,10:52,00:05,00:02,5,5
A088,4,2022-03-10,10:52,00:05,00:02,4,5
A089,4,2022-03-10,10:54,00:06,00:02,5,5
A090,4,2022-03-10,10:54,00:05,00:01,5,5
A091,4,2022-03-10,10:55,00:06,00:06,6,5
A092,4,2022-03-10,10:58,00:04,00:01,3,5
A093,4,2022-03-10,10:58,00:04,00:08,4,5
A094,4,2022-03-10,11:00,00:04,00:07,5,5
A095,4,2022-03-10,11:00,00:05,00:04,6,5
A096,4,2022-03-10,11:03,00:06,00:28,2,5
A097,4,2022-03-10,11:05,00:05,00:03,2,5
A098,4,2022-03-10,11:05,00:05,00:00,3,5
A099,4,2022-03-10,11:09,00:01,00:20,2,5
A100,4,2022-03-10,11:10,00:01,00:03,3,5
A101,4,2022-03-10,11:11,00:04,00:01,3,5
A102,4,2022-03-10,11:12,00:04,00:10,1,5
A103,4,2022-03-10,11:14,00:03,00:01,2,5
A104,4,2022-03-10,11:15,00:05,00:07,3,5
A105,4,2022-03-10,11:20,00:07,00:07,0,5
A106,4,2022-03-10,11:20,00:07,00:01,1,5
A107,4,2022-03-10,11:22,00:07,00:03,2,5
A108,4,2022-03-10,11:23,00:08,00:03,3,5
A109,4,2022-03-10,11:26,00:07,00:05,4,5
A110,4,2022-03-10,11:29,00:05,00:03,3,5
A111,4,2022-03-10,11:31,00:04,00:05,3,5
A112,4,2022-03-10,11:31,00:06,00:03,4,5
A113,4,2022-03-10,11:31,00:06,00:04,4,5
A114,4,2022-03-10,11:32,00:08,00:03,5,5
A115,4,2022-03-10,11:34,00:07,00:01,5,5
A116,4,2022-03-10,11:34,00:07,00:04,5,5
A117,4,2022-03-10,11:35,00:07,00:17,5,5
A118,4,2022-03-10,11:39,00:04,00:05,4,5
A119,4,2022-03-10,11:39,00:04,00:03,5,5
A120,4,2022-03-10,11:40,00:03,00:03,5,5
A121,4,2022-03-10,11:42,00:03,00:09,4,5
A122,4,2022-03-10,11:42,00:04,00:06,5,5
A123,4,2022-03-10,11:42,00:04,00:04,6,5
A124,4,2022-03-10,11:43,00:05,00:03,6,5
A125,4,2022-03-10,11:47,00:05,00:01,2,5
A126,4,2022-03-10,11:47,00:06,00:02,3,5
A127,4,2022-03-10,11:48,00:06,00:02,3,5
A128,4,2022-03-10,11:48,00:07,00:07,4,5
A129,4,2022-03-10,11:49,00:06,00:11,4,5
A130,4,2022-03-10,11:49,00:07,00:16,5,5
A131,4,2022-03-10,11:53,00:06,00:03,4,5
A132,4,2022-03-10,11:56,00:06,00:04,2,5
A133,4,2022-03-10,11:58,00:05,00:10,2,5
A134,4,2022-03-10,12:00,00:09,00:11,2,5
A135,4,2022-03-10,12:02,00:08,00:10,3,5
A136,4,2022-03-10,12:03,00:10,00:01,4,5
A137,4,2022-03-10,12:03,00:10,00:00,5,5
A138,4,2022-03-10,12:04,00:10,00:05,4,5
A139,4,2022-03-10,12:07,00:08,00:09,5,5
A140,4,2022-03-10,12:08,00:07,00:00,6,5
A141,4,2022-03-10,12:09,00:07,00:00,7,5
A142,4,2022-03-10,12:10,00:06,00:08,7,5
A143,4,2022-03-10,12:15,00:04,03:26,3,5
A144,4,2022-03-10,12:17,00:03,00:00,1,5
A145,4,2022-03-10,12:18,00:02,00:03,2,5
A146,4,2022-03-10,12:20,00:04,03:21,2,5
A147,4,2022-03-10,12:27,00:00,03:17,0,5
A148,4,2022-03-10,15:46,00:00,00:00,0,5
A149,4,2022-03-10,15:46,00:00,00:13,0,5
A150,4,2022-03-10,15:46,00:00,00:01,0,5
A151,4,2022-03-10,15:46,00:01,00:06,0,5
A152,4,2022-03-10,15:51,00:00,00:14,0,5
A153,4,2022-03-10,15:53,00:01,00:04,0,5
A154,4,2022-03-10,15:54,00:00,00:11,0,5
A155,4,2022-03-10,15:56,00:03,00:02,0,5
A156,4,2022-03-10,15:56,00:04,00:06,1,5
A157,4,2022-03-10,15:58,00:04,00:07,2,5
A158,4,2022-03-10,16:01,00:04,00:12,1,5
A159,4,2022-03-10,16:03,00:02,00:01,1,5
A160,4,2022-03-10,16:04,00:03,00:02,2,5
A161,4,2022-03-10,16:04,00:03,00:02,3,5
A162,4,2022-03-10,16:05,00:03,00:03,4,5
A163,4,2022-03-10,16:06,00:03,00:04,4,5
A164,4,2022-03-10,16:06,00:03,00:11,5,5
A165,4,2022-03-10,16:08,00:04,00:02,3,5
A166,4,2022-03-10,16:09,00:05,00:02,4,5
A167,4,2022-03-10,16:10,00:04,00:08,4,5
A168,4,2022-03-10,16:10,00:04,00:06,3,5
A169,4,2022-03-10,16:11,00:05,00:00,4,5
A170,4,2022-03-10,16:13,00:04,00:16,4,5
