ticketCode,serviceId,serviceName,arrivalDate,arrivalTime,waitTime,ticketWaiting,openCounter
B001,1001515,Dermocosmesi,2022-03-08,09:24:04,00:01:52,0,5
B002,1001515,Dermocosmesi,2022-03-08,09:24:40,00:02:16,1,5
A014,1001514,Farmaci,2022-03-08,09:25:09,00:01:40,0,5
A015,1001514,Farmaci,2022-03-08,09:26:58,00:00:30,0,5
A016,1001514,Farmaci,2022-03-08,09:27:56,00:00:11,0,5
A017,1001514,Farmaci,2022-03-08,09:30:35,00:00:20,0,5
C001,1001516,"Ritiro pagati",2022-03-08,09:31:27,00:03:01,0,5
B003,1001515,Dermocosmesi,2022-03-08,09:32:22,00:04:12,0,5
A018,1001514,Farmaci,2022-03-08,09:33:15,00:02:43,0,5
A019,1001514,Farmaci,2022-03-08,09:35:30,00:01:37,1,5
A020,1001514,Farmaci,2022-03-08,09:35:55,00:03:11,2,5
A021,1001514,Farmaci,2022-03-08,09:36:40,00:02:32,2,5
A022,1001514,Farmaci,2022-03-08,09:37:18,00:04:14,2,5
A023,1001514,Farmaci,2022-03-08,09:46:16,00:00:15,0,5
A024,1001514,Farmaci,2022-03-08,09:46:25,00:00:13,1,5
A025,1001514,Farmaci,2022-03-08,09:46:58,00:01:31,0,5
A026,1001514,Farmaci,2022-03-08,09:51:30,00:00:30,0,5
A027,1001514,Farmaci,2022-03-08,09:52:19,00:03:02,0,5
A028,1001514,Farmaci,2022-03-08,09:53:49,00:02:53,1,5
A029,1001514,Farmaci,2022-03-08,09:54:14,00:05:52,2,5
B004,1001515,Dermocosmesi,2022-03-08,09:57:21,00:01:26,0,5
A030,1001514,Farmaci,2022-03-08,09:58:56,00:01:44,1,5
C002,1001516,"Ritiro pagati",2022-03-08,10:01:00,00:00:34,0,5
A031,1001514,Farmaci,2022-03-08,10:02:38,00:01:29,0,5
A032,1001514,Farmaci,2022-03-08,10:03:29,00:01:01,1,5
A033,1001514,Farmaci,2022-03-08,10:04:49,00:01:40,0,5
A034,1001514,Farmaci,2022-03-08,10:06:10,00:00:19,1,5
A035,1001514,Farmaci,2022-03-08,10:06:21,00:03:38,2,5
A036,1001514,Farmaci,2022-03-08,10:08:48,00:02:13,1,5
A037,1001514,Farmaci,2022-03-08,10:13:28,00:00:15,0,5
A038,1001514,Farmaci,2022-03-08,10:19:52,00:00:10,0,5
A039,1001514,Farmaci,2022-03-08,10:23:12,00:00:09,0,5
A040,1001514,Farmaci,2022-03-08,10:25:59,00:00:31,0,5
A041,1001514,Farmaci,2022-03-08,10:26:10,00:00:34,1,5
A042,1001514,Farmaci,2022-03-08,10:26:25,00:00:21,2,5
A043,1001514,Farmaci,2022-03-08,10:26:33,00:00:24,2,5
A044,1001514,Farmaci,2022-03-08,10:28:55,00:01:01,0,5
A045,1001514,Farmaci,2022-03-08,10:29:24,00:06:08,1,5
A046,1001514,Farmaci,2022-03-08,10:30:16,00:05:20,1,5
A047,1001514,Farmaci,2022-03-08,10:30:25,00:06:31,2,5
B005,1001515,Dermocosmesi,2022-03-08,10:30:54,00:00:13,0,5
A048,1001514,Farmaci,2022-03-08,10:31:59,00:07:02,3,5
A049,1001514,Farmaci,2022-03-08,10:32:40,00:08:50,4,5
C003,1001516,"Ritiro pagati",2022-03-08,10:34:27,00:00:42,0,5
B006,1001515,Dermocosmesi,2022-03-08,10:35:28,00:03:50,0,6
A050,1001514,Farmaci,2022-03-08,10:35:34,00:06:10,4,6
A051,1001514,Farmaci,2022-03-08,10:35:58,00:06:59,4,6
A052,1001514,Farmaci,2022-03-08,10:36:31,00:08:53,5,6
B007,1001515,Dermocosmesi,2022-03-08,10:38:21,00:01:07,1,6
B008,1001515,Dermocosmesi,2022-03-08,10:38:39,00:00:51,2,6
A053,1001514,Farmaci,2022-03-08,10:39:10,00:11:44,4,6
A054,1001514,Farmaci,2022-03-08,10:39:41,00:11:37,5,6
A055,1001514,Farmaci,2022-03-08,10:41:52,00:11:31,4,6
B009,1001515,Dermocosmesi,2022-03-08,10:42:39,00:01:59,0,6
A056,1001514,Farmaci,2022-03-08,10:43:15,00:10:46,4,6
A057,1001514,Farmaci,2022-03-08,10:44:24,00:10:06,5,6
A058,1001514,Farmaci,2022-03-08,10:47:51,00:07:01,5,6
A059,1001514,Farmaci,2022-03-08,10:49:34,00:08:04,6,6
A060,1001514,Farmaci,2022-03-08,10:49:42,00:09:06,7,6
A061,1001514,Farmaci,2022-03-08,10:49:52,00:10:26,8,6
A062,1001514,Farmaci,2022-03-08,10:51:57,00:10:29,7,6
A063,1001514,Farmaci,2022-03-08,10:52:53,00:12:11,8,6
A064,1001514,Farmaci,2022-03-08,10:54:17,00:11:25,7,6
A065,1001514,Farmaci,2022-03-08,10:55:06,00:13:16,6,6
A066,1001514,Farmaci,2022-03-08,10:56:47,00:14:46,7,6
A067,1001514,Farmaci,2022-03-08,10:56:53,00:15:29,8,6
A068,1001514,Farmaci,2022-03-08,10:56:59,00:15:55,9,6
B010,1001515,Dermocosmesi,2022-03-08,10:57:06,00:18:31,0,6
A069,1001514,Farmaci,2022-03-08,10:57:29,00:15:41,10,6
A070,1001514,Farmaci,2022-03-08,11:04:11,00:10:55,7,6
A071,1001514,Farmaci,2022-03-08,11:04:18,00:13:10,8,6
A072,1001514,Farmaci,2022-03-08,11:04:25,00:14:19,9,6
A073,1001514,Farmaci,2022-03-08,11:04:31,00:14:36,10,6
C004,1001516,"Ritiro pagati",2022-03-08,11:05:58,00:00:50,0,6
A074,1001514,Farmaci,2022-03-08,11:06:13,00:14:21,9,6
A075,1001514,Farmaci,2022-03-08,11:07:47,00:12:54,10,6
A076,1001514,Farmaci,2022-03-08,11:10:03,00:10:54,10,6
A077,1001514,Farmaci,2022-03-08,11:13:07,00:08:10,8,6
C005,1001516,"Ritiro pagati",2022-03-08,11:13:34,00:00:34,0,6
A078,1001514,Farmaci,2022-03-08,11:13:50,00:07:40,8,6
A079,1001514,Farmaci,2022-03-08,11:15:42,00:06:01,8,6
B011,1001515,Dermocosmesi,2022-03-08,11:18:04,00:01:49,0,6
A080,1001514,Farmaci,2022-03-08,11:18:35,00:03:56,8,6
A081,1001514,Farmaci,2022-03-08,11:19:12,00:04:58,7,6
B012,1001515,Dermocosmesi,2022-03-08,11:19:20,00:02:28,1,6
C006,1001516,"Ritiro pagati",2022-03-08,11:26:06,00:00:16,0,6
A082,1001514,Farmaci,2022-03-08,11:26:12,00:00:21,0,6
B013,1001515,Dermocosmesi,2022-03-08,11:27:06,00:00:21,0,6
A083,1001514,Farmaci,2022-03-08,11:28:58,00:00:12,0,6
B014,1001515,Dermocosmesi,2022-03-08,11:30:18,00:06:59,0,6
A084,1001514,Farmaci,2022-03-08,11:30:26,00:02:15,0,6
A085,1001514,Farmaci,2022-03-08,11:31:27,00:01:48,1,6
A086,1001514,Farmaci,2022-03-08,11:32:07,00:02:06,2,6
A087,1001514,Farmaci,2022-03-08,11:32:19,00:02:06,3,6
A088,1001514,Farmaci,2022-03-08,11:32:38,00:03:02,4,6
B015,1001515,Dermocosmesi,2022-03-08,11:33:32,00:04:17,1,6
A089,1001514,Farmaci,2022-03-08,11:35:56,00:00:44,0,6
A090,1001514,Farmaci,2022-03-08,11:36:49,00:00:57,0,6
A091,1001514,Farmaci,2022-03-08,11:37:37,00:00:29,1,6
C007,1001516,"Ritiro pagati",2022-03-08,11:38:22,00:01:18,0,6
A092,1001514,Farmaci,2022-03-08,11:39:19,00:02:30,0,6
A093,1001514,Farmaci,2022-03-08,11:41:08,00:02:25,1,6
A094,1001514,Farmaci,2022-03-08,11:42:21,00:03:18,1,6
A095,1001514,Farmaci,2022-03-08,11:42:33,00:03:14,2,6
A096,1001514,Farmaci,2022-03-08,11:43:22,00:02:27,3,6
A097,1001514,Farmaci,2022-03-08,11:44:23,00:03:13,3,6
A098,1001514,Farmaci,2022-03-08,11:45:32,00:02:06,4,6
A099,1001514,Farmaci,2022-03-08,11:47:21,00:00:34,2,6
B016,1001515,Dermocosmesi,2022-03-08,11:47:53,00:02:52,0,6
A100,1001514,Farmaci,2022-03-08,11:48:01,00:00:11,0,6
B017,1001515,Dermocosmesi,2022-03-08,11:49:36,00:01:20,1,6
A101,1001514,Farmaci,2022-03-08,11:49:55,00:00:08,0,6
A102,1001514,Farmaci,2022-03-08,11:51:22,00:00:15,0,6
A103,1001514,Farmaci,2022-03-08,11:54:13,00:00:09,0,6
A104,1001514,Farmaci,2022-03-08,11:55:54,00:02:20,0,6
B018,1001515,Dermocosmesi,2022-03-08,11:56:02,00:01:59,0,6
A105,1001514,Farmaci,2022-03-08,11:58:55,00:00:33,0,6
A106,1001514,Farmaci,2022-03-08,12:00:24,00:00:35,0,6
A107,1001514,Farmaci,2022-03-08,12:02:23,00:00:19,0,6
A108,1001514,Farmaci,2022-03-08,12:04:36,00:00:31,0,6
A109,1001514,Farmaci,2022-03-08,12:07:23,00:00:08,0,6
A110,1001514,Farmaci,2022-03-08,12:12:56,00:00:14,0,6
A111,1001514,Farmaci,2022-03-08,12:16:02,00:00:13,0,6
A112,1001514,Farmaci,2022-03-08,12:18:12,00:00:18,0,6
C008,1001516,"Ritiro pagati",2022-03-08,12:19:43,00:00:24,0,6
A113,1001514,Farmaci,2022-03-08,12:21:10,00:00:12,0,6
A114,1001514,Farmaci,2022-03-08,12:23:01,00:00:23,0,6
A115,1001514,Farmaci,2022-03-08,12:24:43,00:00:09,0,6
A116,1001514,Farmaci,2022-03-08,12:28:01,00:00:38,0,6
A117,1001514,Farmaci,2022-03-08,15:45:50,00:00:33,0,6
A118,1001514,Farmaci,2022-03-08,15:45:57,00:00:28,1,6
A119,1001514,Farmaci,2022-03-08,15:46:02,00:01:24,2,6
A120,1001514,Farmaci,2022-03-08,15:47:13,00:00:56,1,6
C009,1001516,"Ritiro pagati",2022-03-08,15:47:25,00:00:11,0,6
B019,1001515,Dermocosmesi,2022-03-08,15:48:33,00:03:39,0,6
A121,1001514,Farmaci,2022-03-08,15:50:10,00:00:15,0,6
A122,1001514,Farmaci,2022-03-08,15:50:37,00:01:37,0,6
C010,1001516,"Ritiro pagati",2022-03-08,15:52:35,00:01:54,0,6
A123,1001514,Farmaci,2022-03-08,15:54:29,00:00:11,0,6
C011,1001516,"Ritiro pagati",2022-03-08,15:55:45,00:00:18,0,6
A124,1001514,Farmaci,2022-03-08,15:58:33,00:01:06,0,6
A125,1001514,Farmaci,2022-03-08,15:58:59,00:01:03,1,6
A126,1001514,Farmaci,2022-03-08,16:00:10,00:00:17,0,6
B020,1001515,Dermocosmesi,2022-03-08,16:01:20,00:05:11,0,6
C012,1001516,"Ritiro pagati",2022-03-08,16:03:22,00:01:05,0,6
B021,1001515,Dermocosmesi,2022-03-08,16:03:29,00:03:04,1,6
A127,1001514,Farmaci,2022-03-08,16:07:39,00:00:22,0,6
B022,1001515,Dermocosmesi,2022-03-08,16:09:03,00:04:13,0,6
A128,1001514,Farmaci,2022-03-08,16:09:16,00:00:16,0,6
A129,1001514,Farmaci,2022-03-08,16:12:04,00:00:29,0,6
A130,1001514,Farmaci,2022-03-08,16:13:36,00:02:13,0,6
A131,1001514,Farmaci,2022-03-08,16:14:01,00:02:13,1,6
A132,1001514,Farmaci,2022-03-08,16:14:15,00:03:30,2,6
B023,1001515,Dermocosmesi,2022-03-08,16:16:00,00:01:59,0,6
A133,1001514,Farmaci,2022-03-08,16:16:48,00:00:57,1,6
A134,1001514,Farmaci,2022-03-08,16:17:51,00:01:50,0,6
A135,1001514,Farmaci,2022-03-08,16:18:42,00:01:04,1,6
A136,1001514,Farmaci,2022-03-08,16:22:40,00:00:42,0,6
A137,1001514,Farmaci,2022-03-08,16:24:11,00:01:15,0,6
A138,1001514,Farmaci,2022-03-08,16:25:07,00:00:28,1,6
A139,1001514,Farmaci,2022-03-08,16:26:21,00:00:09,0,6
A140,1001514,Farmaci,2022-03-08,16:27:53,00:00:37,0,6
A141,1001514,Farmaci,2022-03-08,16:29:15,00:00:19,0,6
A142,1001514,Farmaci,2022-03-08,16:30:20,00:01:07,0,6
A143,1001514,Farmaci,2022-03-08,16:30:46,00:00:47,1,6
B024,1001515,Dermocosmesi,2022-03-08,16:32:10,00:07:09,0,6
A144,1001514,Farmaci,2022-03-08,16:32:21,00:00:49,0,6
A145,1001514,Farmaci,2022-03-08,16:33:09,00:00:23,1,6
A146,1001514,Farmaci,2022-03-08,16:34:17,00:00:28,0,6
A147,1001514,Farmaci,2022-03-08,16:36:10,00:00:21,0,6
A148,1001514,Farmaci,2022-03-08,16:38:09,00:00:06,0,6
A149,1001514,Farmaci,2022-03-08,16:39:28,00:00:05,0,6
A150,1001514,Farmaci,2022-03-08,16:41:25,00:00:12,0,6
A151,1001514,Farmaci,2022-03-08,16:44:38,00:00:07,0,6
A152,1001514,Farmaci,2022-03-08,16:48:50,00:00:17,0,6
A153,1001514,Farmaci,2022-03-08,16:51:22,00:00:08,0,6
A154,1001514,Farmaci,2022-03-08,16:56:13,00:00:13,0,6
A155,1001514,Farmaci,2022-03-08,16:59:58,00:00:36,0,6
A156,1001514,Farmaci,2022-03-08,17:01:51,00:00:02,0,6
A157,1001514,Farmaci,2022-03-08,17:02:30,00:01:09,0,6
A158,1001514,Farmaci,2022-03-08,17:02:48,00:01:46,1,6
A159,1001514,Farmaci,2022-03-08,17:03:25,00:01:35,2,6
A160,1001514,Farmaci,2022-03-08,17:03:42,00:01:48,2,6
A161,1001514,Farmaci,2022-03-08,17:03:49,00:01:49,3,6
A162,1001514,Farmaci,2022-03-08,17:04:03,00:03:32,4,6
B025,1001515,Dermocosmesi,2022-03-08,17:05:45,00:04:30,0,6
A163,1001514,Farmaci,2022-03-08,17:05:52,00:02:57,1,6
A164,1001514,Farmaci,2022-03-08,17:07:06,00:01:55,2,6
A165,1001514,Farmaci,2022-03-08,17:07:24,00:03:19,3,6
A166,1001514,Farmaci,2022-03-08,17:07:34,00:03:33,4,6
B026,1001515,Dermocosmesi,2022-03-08,17:08:27,00:02:19,1,6
A167,1001514,Farmaci,2022-03-08,17:08:40,00:04:46,4,6
A168,1001514,Farmaci,2022-03-08,17:09:44,00:04:49,3,6
A169,1001514,Farmaci,2022-03-08,17:09:55,00:05:55,4,6
A170,1001514,Farmaci,2022-03-08,17:13:56,00:04:06,2,6
A171,1001514,Farmaci,2022-03-08,17:14:37,00:03:43,2,6
A172,1001514,Farmaci,2022-03-08,17:14:57,00:03:32,3,6
A173,1001514,Farmaci,2022-03-08,17:15:22,00:03:16,4,6
A174,1001514,Farmaci,2022-03-08,17:17:05,00:03:13,4,6
A175,1001514,Farmaci,2022-03-08,17:18:31,00:01:53,2,6
A176,1001514,Farmaci,2022-03-08,17:18:37,00:02:25,3,6
A177,1001514,Farmaci,2022-03-08,17:19:24,00:05:45,3,6
A178,1001514,Farmaci,2022-03-08,17:20:43,00:06:21,2,6
B027,1001515,Dermocosmesi,2022-03-08,17:20:51,00:01:11,0,6
A179,1001514,Farmaci,2022-03-08,17:21:06,00:06:12,2,6
C013,1001516,"Ritiro pagati",2022-03-08,17:21:29,00:02:33,0,6
B028,1001515,Dermocosmesi,2022-03-08,17:22:21,00:02:50,0,6
A180,1001514,Farmaci,2022-03-08,17:24:10,00:03:52,3,6
A181,1001514,Farmaci,2022-03-08,17:24:22,00:08:32,4,6
A182,1001514,Farmaci,2022-03-08,17:24:57,00:10:23,5,6
A183,1001514,Farmaci,2022-03-08,17:26:13,00:09:58,5,6
A184,1001514,Farmaci,2022-03-08,17:26:39,00:09:52,6,6
C014,1001516,"Ritiro pagati",2022-03-08,17:28:27,00:00:10,0,6
C015,1001516,"Ritiro pagati",2022-03-08,17:29:07,00:02:37,0,6
A185,1001514,Farmaci,2022-03-08,17:31:01,00:05:45,4,6
A186,1001514,Farmaci,2022-03-08,17:31:35,00:05:20,5,6
C016,1001516,"Ritiro pagati",2022-03-08,17:32:13,00:00:25,0,6
A187,1001514,Farmaci,2022-03-08,17:35:04,00:05:37,5,6
A188,1001514,Farmaci,2022-03-08,17:37:23,00:06:04,1,6
B029,1001515,Dermocosmesi,2022-03-08,17:38:40,00:01:40,0,6
A189,1001514,Farmaci,2022-03-08,17:39:20,00:05:29,2,6
B030,1001515,Dermocosmesi,2022-03-08,17:39:27,00:11:45,1,6
A190,1001514,Farmaci,2022-03-08,17:39:33,00:07:07,3,6
A191,1001514,Farmaci,2022-03-08,17:39:40,00:08:35,4,6
A192,1001514,Farmaci,2022-03-08,17:41:20,00:07:37,4,6
B031,1001515,Dermocosmesi,2022-03-08,17:41:50,00:09:25,1,6
A193,1001514,Farmaci,2022-03-08,17:42:29,00:07:43,5,6
A194,1001514,Farmaci,2022-03-08,17:44:09,00:08:01,5,6
A195,1001514,Farmaci,2022-03-08,17:46:39,00:06:16,5,6
A196,1001514,Farmaci,2022-03-08,17:48:30,00:04:44,4,6
A197,1001514,Farmaci,2022-03-08,17:49:20,00:05:29,4,6
A198,1001514,Farmaci,2022-03-08,17:49:59,00:04:54,5,6
A199,1001514,Farmaci,2022-03-08,17:52:13,00:05:14,4,6
A200,1001514,Farmaci,2022-03-08,17:55:21,00:02:33,1,6
A201,1001514,Farmaci,2022-03-08,17:56:43,00:02:03,2,6
A202,1001514,Farmaci,2022-03-08,17:57:08,00:04:51,3,6
B032,1001515,Dermocosmesi,2022-03-08,18:00:16,00:01:13,0,6
A203,1001514,Farmaci,2022-03-08,18:00:29,00:03:59,1,6
C017,1001516,"Ritiro pagati",2022-03-08,18:01:30,00:01:44,0,6
A204,1001514,Farmaci,2022-03-08,18:01:38,00:04:35,2,6
A205,1001514,Farmaci,2022-03-08,18:01:45,00:05:39,3,6
B033,1001515,Dermocosmesi,2022-03-08,18:01:55,00:03:17,0,6
A206,1001514,Farmaci,2022-03-08,18:02:01,00:05:36,3,6
A207,1001514,Farmaci,2022-03-08,18:02:29,00:05:23,4,6
A208,1001514,Farmaci,2022-03-08,18:03:09,00:05:59,5,6
A209,1001514,Farmaci,2022-03-08,18:03:41,00:06:41,6,6
C018,1001516,"Ritiro pagati",2022-03-08,18:07:14,00:00:03,0,6
A210,1001514,Farmaci,2022-03-08,18:08:01,00:02:41,2,6
A211,1001514,Farmaci,2022-03-08,18:08:16,00:03:44,3,6
A212,1001514,Farmaci,2022-03-08,18:09:01,00:03:00,4,6
A213,1001514,Farmaci,2022-03-08,18:09:06,00:02:59,5,6
A214,1001514,Farmaci,2022-03-08,18:09:43,00:02:57,5,6
A215,1001514,Farmaci,2022-03-08,18:13:38,00:03:10,0,6
A216,1001514,Farmaci,2022-03-08,18:16:17,00:00:48,1,6
A217,1001514,Farmaci,2022-03-08,18:19:02,00:01:04,0,6
A218,1001514,Farmaci,2022-03-08,18:22:58,00:01:08,0,6
A219,1001514,Farmaci,2022-03-08,18:23:23,00:01:45,1,6
B034,1001515,Dermocosmesi,2022-03-08,18:25:38,00:02:32,0,6
A220,1001514,Farmaci,2022-03-08,18:26:01,00:02:14,0,6
A221,1001514,Farmaci,2022-03-08,18:26:27,00:01:56,1,6
A222,1001514,Farmaci,2022-03-08,18:28:25,00:01:08,0,6
A223,1001514,Farmaci,2022-03-08,18:28:31,00:02:07,1,6
A224,1001514,Farmaci,2022-03-08,18:28:51,00:02:37,2,6
A225,1001514,Farmaci,2022-03-08,18:29:50,00:03:01,2,6
A226,1001514,Farmaci,2022-03-08,18:31:40,00:01:19,1,6
A227,1001514,Farmaci,2022-03-08,18:32:07,00:01:10,2,6
A228,1001514,Farmaci,2022-03-08,18:33:49,00:03:23,0,6
A229,1001514,Farmaci,2022-03-08,18:36:59,00:00:26,1,6
A230,1001514,Farmaci,2022-03-08,18:37:36,00:02:21,0,6
A231,1001514,Farmaci,2022-03-08,18:40:39,00:03:00,0,6
B035,1001515,Dermocosmesi,2022-03-08,18:40:57,00:00:54,0,6
A232,1001514,Farmaci,2022-03-08,18:43:01,00:03:19,1,6
A233,1001514,Farmaci,2022-03-08,18:43:59,00:02:27,1,6
A234,1001514,Farmaci,2022-03-08,18:45:12,00:01:27,2,6
A235,1001514,Farmaci,2022-03-08,18:45:35,00:02:28,3,6
B036,1001515,Dermocosmesi,2022-03-08,18:45:41,00:20:38,0,6
A236,1001514,Farmaci,2022-03-08,18:45:47,00:04:02,4,6
A237,1001514,Farmaci,2022-03-08,18:52:07,00:00:31,0,6
A238,1001514,Farmaci,2022-03-08,18:54:40,00:00:17,0,6
A239,1001514,Farmaci,2022-03-08,18:58:03,00:00:09,0,6
A240,1001514,Farmaci,2022-03-08,18:58:34,00:00:20,0,6
A241,1001514,Farmaci,2022-03-08,19:00:03,00:00:45,0,6
A242,1001514,Farmaci,2022-03-08,19:02:27,00:00:13,0,6
A243,1001514,Farmaci,2022-03-08,19:04:08,00:02:11,0,6
A244,1001514,Farmaci,2022-03-08,19:20:29,00:00:06,0,6
A245,1001514,Farmaci,2022-03-08,19:20:35,00:00:40,1,6
A001,1001514,Farmaci,2022-03-09,08:31:32,00:00:43,0,0
A002,1001514,Farmaci,2022-03-09,08:31:38,00:08:51,1,0
A003,1001514,Farmaci,2022-03-09,08:31:45,00:10:24,2,0
A004,1001514,Farmaci,2022-03-09,08:31:52,00:10:24,3,0
A005,1001514,Farmaci,2022-03-09,08:31:59,00:10:22,4,0
A006,1001514,Farmaci,2022-03-09,08:32:04,00:13:21,5,0
C001,1001516,"Ritiro pagati",2022-03-09,08:32:22,00:06:51,0,1
B001,1001515,Dermocosmesi,2022-03-09,08:32:55,00:13:07,0,1
A007,1001514,Farmaci,2022-03-09,08:35:51,00:10:39,5,1
A008,1001514,Farmaci,2022-03-09,08:36:14,00:13:40,6,1
B002,1001515,Dermocosmesi,2022-03-09,08:42:25,00:03:45,1,2
A009,1001514,Farmaci,2022-03-09,08:44:52,00:06:56,3,2
A010,1001514,Farmaci,2022-03-09,08:46:05,00:07:40,3,2
C002,1001516,"Ritiro pagati",2022-03-09,08:46:14,00:03:10,0,2
A011,1001514,Farmaci,2022-03-09,08:46:19,00:11:28,4,2
A012,1001514,Farmaci,2022-03-09,08:46:36,00:11:38,4,2
A013,1001514,Farmaci,2022-03-09,08:50:06,00:09:42,4,2
A014,1001514,Farmaci,2022-03-09,08:53:08,00:06:50,4,2
A015,1001514,Farmaci,2022-03-09,08:56:53,00:05:28,4,2
A016,1001514,Farmaci,2022-03-09,08:58:09,00:04:24,4,2
A017,1001514,Farmaci,2022-03-09,09:00:35,00:02:10,2,2
A018,1001514,Farmaci,2022-03-09,09:02:11,00:02:07,3,3
A019,1001514,Farmaci,2022-03-09,09:02:31,00:03:28,3,3
A020,1001514,Farmaci,2022-03-09,09:02:38,00:03:53,3,3
A021,1001514,Farmaci,2022-03-09,09:06:40,00:01:00,0,5
A022,1001514,Farmaci,2022-03-09,09:10:57,00:00:14,0,5
A023,1001514,Farmaci,2022-03-09,09:11:15,00:00:32,0,5
A024,1001514,Farmaci,2022-03-09,09:12:46,00:00:28,0,5
A025,1001514,Farmaci,2022-03-09,09:13:12,00:00:05,1,5
A026,1001514,Farmaci,2022-03-09,09:14:44,00:02:11,0,5
A027,1001514,Farmaci,2022-03-09,09:15:29,00:01:51,1,5
A028,1001514,Farmaci,2022-03-09,09:15:40,00:07:27,2,5
C003,1001516,"Ritiro pagati",2022-03-09,09:21:41,00:00:57,0,5
A029,1001514,Farmaci,2022-03-09,09:24:29,00:01:24,0,5
B003,1001515,Dermocosmesi,2022-03-09,09:28:02,00:07:14,0,5
A030,1001514,Farmaci,2022-03-09,09:30:29,00:00:11,0,5
A031,1001514,Farmaci,2022-03-09,09:33:05,00:00:19,0,5
C004,1001516,"Ritiro pagati",2022-03-09,09:37:42,00:00:14,0,5
A032,1001514,Farmaci,2022-03-09,09:40:18,00:00:12,0,5
A033,1001514,Farmaci,2022-03-09,09:43:10,00:00:20,0,5
A034,1001514,Farmaci,2022-03-09,09:44:27,00:00:47,0,5
A035,1001514,Farmaci,2022-03-09,09:44:52,00:00:34,1,5
A036,1001514,Farmaci,2022-03-09,09:46:44,00:01:41,0,5
A037,1001514,Farmaci,2022-03-09,09:48:22,00:00:22,1,5
A038,1001514,Farmaci,2022-03-09,09:50:04,00:01:43,0,5
A039,1001514,Farmaci,2022-03-09,09:50:22,00:03:38,1,5
A040,1001514,Farmaci,2022-03-09,09:51:02,00:04:15,2,5
A041,1001514,Farmaci,2022-03-09,09:54:54,00:00:51,1,5
C005,1001516,"Ritiro pagati",2022-03-09,09:55:23,00:00:37,0,5
A042,1001514,Farmaci,2022-03-09,09:56:30,00:00:23,0,5
A043,1001514,Farmaci,2022-03-09,09:56:44,00:01:29,1,5
A044,1001514,Farmaci,2022-03-09,09:57:10,00:01:06,1,5
B004,1001515,Dermocosmesi,2022-03-09,09:58:30,00:03:02,0,5
A045,1001514,Farmaci,2022-03-09,10:02:19,00:01:13,0,5
A046,1001514,Farmaci,2022-03-09,10:03:16,00:00:30,1,5
A047,1001514,Farmaci,2022-03-09,10:04:12,00:00:09,0,5
A048,1001514,Farmaci,2022-03-09,10:04:24,00:00:30,0,5
A049,1001514,Farmaci,2022-03-09,10:04:53,00:00:19,1,5
B005,1001515,Dermocosmesi,2022-03-09,10:05:44,00:01:37,0,5
A050,1001514,Farmaci,2022-03-09,10:06:23,00:03:05,0,5
A051,1001514,Farmaci,2022-03-09,10:08:05,00:02:00,1,5
A052,1001514,Farmaci,2022-03-09,10:09:07,00:03:21,2,5
A053,1001514,Farmaci,2022-03-09,10:09:35,00:03:26,2,5
A054,1001514,Farmaci,2022-03-09,10:10:18,00:05:38,2,5
A055,1001514,Farmaci,2022-03-09,10:10:51,00:05:46,3,5
B006,1001515,Dermocosmesi,2022-03-09,10:11:20,00:04:50,0,5
A056,1001514,Farmaci,2022-03-09,10:16:39,00:01:36,0,5
C006,1001516,"Ritiro pagati",2022-03-09,10:16:47,00:01:19,0,5
A057,1001514,Farmaci,2022-03-09,10:18:18,00:02:30,0,5
C007,1001516,"Ritiro pagati",2022-03-09,10:19:36,00:00:58,0,5
B007,1001515,Dermocosmesi,2022-03-09,10:23:25,00:00:47,0,5
A058,1001514,Farmaci,2022-03-09,10:25:46,00:00:59,0,5
A059,1001514,Farmaci,2022-03-09,10:27:15,00:00:22,0,5
A060,1001514,Farmaci,2022-03-09,10:37:36,00:00:12,0,5
A061,1001514,Farmaci,2022-03-09,10:38:00,00:00:03,0,5
A062,1001514,Farmaci,2022-03-09,10:38:10,00:00:16,0,5
A063,1001514,Farmaci,2022-03-09,10:38:38,00:02:51,0,5
A064,1001514,Farmaci,2022-03-09,10:39:35,00:02:26,1,5
A065,1001514,Farmaci,2022-03-09,10:40:08,00:02:15,2,5
A066,1001514,Farmaci,2022-03-09,10:40:16,00:02:12,3,5
A067,1001514,Farmaci,2022-03-09,10:43:33,00:00:29,0,5
A068,1001514,Farmaci,2022-03-09,10:45:58,00:00:06,0,5
A069,1001514,Farmaci,2022-03-09,10:47:41,00:00:08,0,5
A070,1001514,Farmaci,2022-03-09,10:52:36,00:00:03,0,5
A071,1001514,Farmaci,2022-03-09,10:52:48,00:02:08,0,5
B008,1001515,Dermocosmesi,2022-03-09,10:54:46,00:04:41,0,5
A072,1001514,Farmaci,2022-03-09,10:54:52,00:00:26,1,5
C008,1001516,"Ritiro pagati",2022-03-09,10:55:02,00:00:36,0,5
A073,1001514,Farmaci,2022-03-09,10:55:14,00:00:31,1,5
A074,1001514,Farmaci,2022-03-09,10:55:20,00:00:43,1,5
A075,1001514,Farmaci,2022-03-09,10:55:26,00:01:02,2,5
A076,1001514,Farmaci,2022-03-09,10:55:46,00:03:18,2,5
B009,1001515,Dermocosmesi,2022-03-09,10:55:59,00:03:36,1,5
A077,1001514,Farmaci,2022-03-09,10:56:51,00:03:47,1,5
